day,ts,symbol,side,qty,price,mid_at,spread,imb_k1,tick_idx,pnl_h10,exit_mid_h10,pnl_h50,exit_mid_h50,pnl_h100,exit_mid_h100,pnl_h500,exit_mid_h500,pnl_h1000,exit_mid_h1000,pnl_h5000,exit_mid_h5000,final_mid,pnl_final,fill_class,ve_micro,tte_days,iv_market,smile_fair,smile_iv,intrinsic
2,198800,HYDROGEL_PACK,1,15.0,9983.0,9975.0,16.0,0.0,1988,-210.0,9969.0,-255.0,9966.0,75.0,9988.0,-645.0,9940.0,-420.0,9955.0,360.0,10007.0,10010.0,405.0,AGG_BUY,,,,,,
2,198900,HYDROGEL_PACK,1,10.0,9981.0,9973.0,16.0,0.0,1989,-110.0,9970.0,-140.0,9967.0,70.0,9988.0,-430.0,9938.0,-240.0,9957.0,260.0,10007.0,10010.0,290.0,AGG_BUY,,,,,,
2,199000,HYDROGEL_PACK,1,14.0,9982.0,9974.0,16.0,0.0,1990,-182.0,9969.0,-224.0,9966.0,84.0,9988.0,-672.0,9934.0,-364.0,9956.0,336.0,10006.0,10010.0,392.0,AGG_BUY,,,,,,
2,199100,HYDROGEL_PACK,1,14.0,9982.0,9974.0,16.0,0.0,1991,-154.0,9971.0,-224.0,9966.0,28.0,9984.0,-714.0,9931.0,-378.0,9955.0,322.0,10005.0,10010.0,392.0,AGG_BUY,,,,,,
2,199200,HYDROGEL_PACK,1,11.0,9980.0,9972.0,16.0,0.0,1992,-77.0,9973.0,-121.0,9969.0,11.0,9981.0,-539.0,9931.0,-275.0,9955.0,286.0,10006.0,10010.0,330.0,AGG_BUY,,,,,,
2,199300,HYDROGEL_PACK,1,15.0,9980.0,9972.0,16.0,0.0,1993,-105.0,9973.0,-195.0,9967.0,-30.0,9978.0,-735.0,9931.0,-345.0,9957.0,420.0,10008.0,10010.0,450.0,AGG_BUY,,,,,,
2,199400,HYDROGEL_PACK,1,15.0,9981.0,9973.0,16.0,0.0,1994,-105.0,9974.0,-165.0,9970.0,-30.0,9979.0,-742.5,9931.5,-390.0,9955.0,420.0,10009.0,10010.0,435.0,AGG_BUY,,,,,,
2,199400,VELVETFRUIT_EXTRACT,1,8.0,5262.0,5261.5,1.0,0.3333333333333333,1994,4.0,5262.5,-12.0,5260.5,44.0,5267.5,116.0,5276.5,88.0,5273.0,84.0,5272.5,5295.5,268.0,AGG_BUY,,,,,,
2,199600,HYDROGEL_PACK,1,12.0,9980.0,9972.0,16.0,0.0,1996,-96.0,9972.0,-108.0,9971.0,-36.0,9977.0,-576.0,9932.0,-348.0,9951.0,348.0,10009.0,10010.0,360.0,AGG_BUY,,,,,,
2,199700,HYDROGEL_PACK,1,14.0,9978.0,9970.0,16.0,0.0,1997,-42.0,9975.0,-56.0,9974.0,-42.0,9975.0,-658.0,9931.0,-364.0,9952.0,406.0,10007.0,10010.0,448.0,AGG_BUY,,,,,,
2,199800,HYDROGEL_PACK,1,14.0,9977.0,9969.0,16.0,0.0,1998,-42.0,9974.0,-28.0,9975.0,-42.0,9974.0,-588.0,9935.0,-350.0,9952.0,434.0,10008.0,10010.0,462.0,AGG_BUY,,,,,,
2,199900,HYDROGEL_PACK,1,12.0,9978.0,9970.0,16.0,0.0,1999,-18.0,9976.5,-24.0,9976.0,-48.0,9974.0,-504.0,9936.0,-312.0,9952.0,360.0,10008.0,10010.0,384.0,AGG_BUY,,,,,,
2,200000,HYDROGEL_PACK,1,11.0,9977.0,9969.0,16.0,0.0,2000,0.0,9977.0,-27.5,9974.5,-22.0,9975.0,-434.5,9937.5,-269.5,9952.5,352.0,10009.0,10010.0,363.0,AGG_BUY,,,,,,
2,201600,VELVETFRUIT_EXTRACT,1,7.0,5258.0,5257.0,2.0,0.5625,2016,28.0,5262.0,66.5,5267.5,59.5,5266.5,112.0,5274.0,63.0,5267.0,24.5,5261.5,5295.5,262.5,AGG_BUY,,,,,,
2,202300,VELVETFRUIT_EXTRACT,-1,8.0,5259.0,5260.5,3.0,-0.3333333333333333,2023,-20.0,5261.5,-92.0,5270.5,-60.0,5266.5,-92.0,5270.5,-44.0,5264.5,-28.0,5262.5,5295.5,-292.0,AGG_SELL,,,,,,
2,202600,HYDROGEL_PACK,1,14.0,9978.0,9970.0,16.0,0.0,2026,-182.0,9965.0,112.0,9986.0,-140.0,9968.0,-539.0,9939.5,-532.0,9940.0,616.0,10022.0,10010.0,448.0,AGG_BUY,,,,,,
2,202700,HYDROGEL_PACK,1,11.0,9979.0,9971.0,16.0,0.0,2027,-132.0,9967.0,99.0,9988.0,-148.5,9965.5,-434.5,9939.5,-440.0,9939.0,484.0,10023.0,10010.0,341.0,AGG_BUY,,,,,,
2,202800,HYDROGEL_PACK,1,14.0,9979.0,9971.0,16.0,0.0,2028,-182.0,9966.0,126.0,9988.0,-126.0,9970.0,-518.0,9942.0,-525.0,9941.5,588.0,10021.0,10010.0,434.0,AGG_BUY,,,,,,
2,202900,HYDROGEL_PACK,1,12.0,9979.0,9971.0,16.0,0.0,2029,-144.0,9967.0,144.0,9991.0,-108.0,9970.0,-468.0,9940.0,-468.0,9940.0,504.0,10021.0,10010.0,372.0,AGG_BUY,,,,,,
2,203000,HYDROGEL_PACK,1,10.0,9976.0,9968.0,16.0,0.0,2030,-100.0,9966.0,130.0,9989.0,-60.0,9970.0,-350.0,9941.0,-350.0,9941.0,420.0,10018.0,10010.0,340.0,AGG_BUY,,,,,,
2,203500,VELVETFRUIT_EXTRACT,-1,4.0,5262.0,5260.0,6.0,0.0,2035,6.0,5260.5,-18.0,5266.5,-22.0,5267.5,-16.0,5266.0,-20.0,5267.0,-2.0,5262.5,5295.5,-134.0,PASS_SELL,,,,,,
2,204400,VEV_4000,1,5.0,1260.0,1255.0,10.0,0.3333333333333333,2044,22.5,1264.5,40.0,1268.0,37.5,1267.5,40.0,1268.0,47.5,1269.5,12.5,1262.5,1295.0,175.0,AGG_BUY,,,,,,
2,204400,VEV_4500,1,5.0,760.0,756.0,8.0,0.3333333333333333,2044,22.5,764.5,40.0,768.0,35.0,767.0,40.0,768.0,47.5,769.5,15.0,763.0,795.5,177.5,AGG_BUY,,,,,,
2,204400,VEV_5100,1,5.0,172.0,171.0,2.0,0.6296296296296297,2044,20.0,176.0,35.0,179.0,32.5,178.5,32.5,178.5,40.0,180.0,2.5,172.5,201.5,147.5,AGG_BUY,,,,,,
2,204400,VEV_5200,1,5.0,98.0,97.5,1.0,0.6296296296296297,2044,17.5,101.5,27.5,103.5,27.5,103.5,27.5,103.5,35.0,105.0,-7.5,96.5,119.0,105.0,AGG_BUY,,,,,,
2,204600,VELVETFRUIT_EXTRACT,-1,12.0,5261.0,5262.5,3.0,-0.25,2046,-18.0,5262.5,-66.0,5266.5,-78.0,5267.5,-72.0,5267.0,-102.0,5269.5,-18.0,5262.5,5295.5,-414.0,AGG_SELL,,,,,,
2,204700,VELVETFRUIT_EXTRACT,-1,13.0,5262.0,5263.5,3.0,-0.2777777777777778,2047,-6.5,5262.5,-71.5,5267.5,-71.5,5267.5,-71.5,5267.5,-71.5,5267.5,-32.5,5264.5,5295.5,-435.5,AGG_SELL,,,,,,
2,205000,VELVETFRUIT_EXTRACT,-1,8.0,5264.0,5265.0,2.0,-0.36,2050,-12.0,5265.5,-28.0,5267.5,-4.0,5264.5,-12.0,5265.5,-20.0,5266.5,4.0,5263.5,5295.5,-252.0,AGG_SELL,,,,,,
2,206000,VELVETFRUIT_EXTRACT,-1,6.0,5267.0,5265.5,5.0,-0.45714285714285713,2060,-0.0,5267.0,6.0,5266.0,3.0,5266.5,-9.0,5268.5,-27.0,5271.5,21.0,5263.5,5295.5,-171.0,PASS_SELL,,,,,,
2,209400,VELVETFRUIT_EXTRACT,1,4.0,5266.0,5267.5,5.0,0.4888888888888889,2094,-16.0,5262.0,6.0,5267.5,-6.0,5264.5,42.0,5276.5,30.0,5273.5,-26.0,5259.5,5295.5,118.0,PASS_BUY,,,,,,
2,210200,VELVETFRUIT_EXTRACT,1,10.0,5263.0,5262.0,2.0,0.3103448275862069,2102,45.0,5267.5,15.0,5264.5,25.0,5265.5,145.0,5277.5,125.0,5275.5,-60.0,5257.0,5295.5,325.0,AGG_BUY,,,,,,
2,210400,VELVETFRUIT_EXTRACT,1,6.0,5263.0,5262.0,2.0,0.5,2104,21.0,5266.5,15.0,5265.5,6.0,5264.0,87.0,5277.5,51.0,5271.5,-21.0,5259.5,5295.5,195.0,AGG_BUY,,,,,,
2,210800,VELVETFRUIT_EXTRACT,1,8.0,5264.0,5263.0,2.0,0.5,2108,12.0,5265.5,-4.0,5263.5,-12.0,5262.5,108.0,5277.5,44.0,5269.5,-44.0,5258.5,5295.5,252.0,AGG_BUY,,,,,,
2,211400,VELVETFRUIT_EXTRACT,1,7.0,5265.0,5266.5,5.0,0.42105263157894735,2114,3.5,5265.5,10.5,5266.5,-52.5,5257.5,101.5,5279.5,17.5,5267.5,-52.5,5257.5,5295.5,213.5,PASS_BUY,,,,,,
2,212100,VELVETFRUIT_EXTRACT,-1,4.0,5270.0,5268.0,6.0,0.0,2121,10.0,5267.5,30.0,5262.5,46.0,5258.5,-50.0,5282.5,8.0,5268.0,62.0,5254.5,5295.5,-102.0,PASS_SELL,,,,,,
2,217800,VELVETFRUIT_EXTRACT,1,6.0,5261.0,5263.0,6.0,0.0,2178,15.0,5263.5,-3.0,5260.5,-6.0,5260.0,135.0,5283.5,81.0,5274.5,-99.0,5244.5,5295.5,207.0,PASS_BUY,,,,,,
2,220600,VELVETFRUIT_EXTRACT,1,4.0,5261.0,5262.5,5.0,0.0,2206,-14.0,5257.5,18.0,5265.5,16.0,5265.0,74.0,5279.5,62.0,5276.5,-92.0,5238.0,5295.5,138.0,PASS_BUY,,,,,,
2,221300,VELVETFRUIT_EXTRACT,1,9.0,5258.0,5257.5,1.0,0.4,2213,4.5,5258.5,45.0,5263.0,85.5,5267.5,175.5,5277.5,139.5,5273.5,-162.0,5240.0,5295.5,337.5,AGG_BUY,,,,,,
2,225000,VELVETFRUIT_EXTRACT,-1,24.0,5266.0,5267.0,2.0,0.5,2250,60.0,5263.5,24.0,5265.0,-108.0,5270.5,-252.0,5276.5,-60.0,5268.5,708.0,5236.5,5295.5,-708.0,AGG_SELL,,,,,,
2,225500,VEV_4000,1,5.0,1267.0,1262.0,10.0,0.4117647058823529,2255,-12.5,1264.5,-7.5,1265.5,30.0,1273.0,35.0,1274.0,7.5,1268.5,-162.5,1234.5,1295.0,140.0,AGG_BUY,,,,,,
2,225500,VEV_4500,1,5.0,767.0,763.0,8.0,0.23076923076923078,2255,-12.5,764.5,-7.5,765.5,30.0,773.0,35.0,774.0,10.0,769.0,-160.0,735.0,795.5,142.5,AGG_BUY,,,,,,
2,225500,VEV_5000,1,5.0,270.0,268.5,3.0,0.23076923076923078,2255,-12.5,267.5,-10.0,268.0,27.5,275.5,30.0,276.0,7.5,271.5,-157.5,238.5,296.5,132.5,AGG_BUY,,,,,,
2,225500,VEV_5100,1,5.0,178.0,177.0,2.0,0.7142857142857143,2255,-10.0,176.0,-7.5,176.5,25.0,183.0,27.5,183.5,5.0,179.0,-145.0,149.0,201.5,117.5,AGG_BUY,,,,,,
2,225500,VEV_5200,1,5.0,103.0,102.5,1.0,0.7142857142857143,2255,-7.5,101.5,-2.5,102.5,22.5,107.5,22.5,107.5,7.5,104.5,-120.0,79.0,119.0,80.0,AGG_BUY,,,,,,
2,231600,VELVETFRUIT_EXTRACT,1,5.0,5263.0,5264.5,5.0,0.0,2316,-2.5,5262.5,22.5,5267.5,67.5,5276.5,27.5,5268.5,30.0,5269.0,-167.5,5229.5,5295.5,162.5,PASS_BUY,,,,,,
2,232000,VELVETFRUIT_EXTRACT,-1,8.0,5266.0,5264.5,5.0,-0.4523809523809524,2320,12.0,5264.5,-28.0,5269.5,-60.0,5273.5,-16.0,5268.0,-28.0,5269.5,268.0,5232.5,5295.5,-236.0,PASS_SELL,,,,,,
2,234100,VELVETFRUIT_EXTRACT,-1,13.0,5265.0,5266.5,3.0,-0.6119402985074627,2341,-84.5,5271.5,58.5,5260.5,-136.5,5275.5,-71.5,5270.5,-65.0,5270.0,435.5,5231.5,5295.5,-396.5,AGG_SELL,,,,,,
2,235000,VELVETFRUIT_EXTRACT,-1,7.0,5269.0,5270.5,3.0,-0.5333333333333333,2350,-21.0,5272.0,31.5,5264.5,-24.5,5272.5,-38.5,5274.5,-10.5,5270.5,276.5,5229.5,5295.5,-185.5,AGG_SELL,,,,,,
2,237100,VELVETFRUIT_EXTRACT,-1,8.0,5269.0,5270.0,2.0,-0.4074074074074074,2371,4.0,5268.5,-36.0,5273.5,-68.0,5277.5,-60.0,5276.5,-20.0,5271.5,332.0,5227.5,5295.5,-212.0,AGG_SELL,,,,,,
2,237400,VELVETFRUIT_EXTRACT,-1,6.0,5272.0,5270.5,5.0,-0.475,2374,39.0,5265.5,-9.0,5273.5,-33.0,5277.5,-36.0,5278.0,-9.0,5273.5,285.0,5224.5,5295.5,-141.0,PASS_SELL,,,,,,
2,237700,VELVETFRUIT_EXTRACT,-1,8.0,5272.0,5270.5,5.0,0.5053763440860215,2377,76.0,5262.5,-20.0,5274.5,-36.0,5276.5,-28.0,5275.5,4.0,5271.5,396.0,5222.5,5295.5,-188.0,PASS_SELL,,,,,,
2,238700,VELVETFRUIT_EXTRACT,1,25.0,5265.0,5262.5,5.0,0.47368421052631576,2387,-12.5,5264.5,225.0,5274.0,150.0,5271.0,262.5,5275.5,100.0,5269.0,-1187.5,5217.5,5295.5,762.5,AGG_BUY,,,,,,
2,239400,VEV_4000,1,2.0,1261.0,1256.0,10.0,0.5555555555555556,2394,19.0,1270.5,27.0,1274.5,29.0,1275.5,27.0,1274.5,13.0,1267.5,-89.0,1216.5,1295.0,68.0,AGG_BUY,,,,,,
2,239400,VEV_4500,1,2.0,761.0,757.0,8.0,0.6,2394,19.0,770.5,27.0,774.5,29.0,775.5,27.0,774.5,13.0,767.5,-89.0,716.5,795.5,69.0,AGG_BUY,,,,,,
2,239400,VEV_5000,1,2.0,264.0,262.5,3.0,0.8709677419354839,2394,18.0,273.0,26.0,277.0,28.0,278.0,25.0,276.5,13.0,270.5,-85.0,221.5,296.5,65.0,AGG_BUY,,,,,,
2,239400,VEV_5100,1,2.0,173.0,172.0,2.0,0.6,2394,16.0,181.0,23.0,184.5,25.0,185.5,23.0,184.5,10.0,178.0,-78.0,134.0,201.5,57.0,AGG_BUY,,,,,,
2,239400,VEV_5200,1,2.0,99.0,98.5,1.0,0.8709677419354839,2394,13.0,105.5,19.0,108.5,19.0,108.5,18.0,108.0,9.0,103.5,-61.0,68.5,119.0,40.0,AGG_BUY,,,,,,
2,239700,VELVETFRUIT_EXTRACT,-1,10.0,5263.0,5264.5,3.0,-0.375,2397,-75.0,5270.5,-95.0,5272.5,-135.0,5276.5,-120.0,5275.0,-55.0,5268.5,465.0,5216.5,5295.5,-325.0,AGG_SELL,,,,,,
2,240400,VELVETFRUIT_EXTRACT,-1,20.0,5268.0,5270.5,5.0,0.0,2404,-90.0,5272.5,-90.0,5272.5,-120.0,5274.0,-70.0,5271.5,10.0,5267.5,1090.0,5213.5,5295.5,-550.0,AGG_SELL,,,,,,
2,241600,VELVETFRUIT_EXTRACT,-1,16.0,5274.0,5276.5,5.0,-0.5949367088607594,2416,-24.0,5275.5,-72.0,5278.5,-0.0,5274.0,56.0,5270.5,40.0,5271.5,920.0,5216.5,5295.5,-344.0,AGG_SELL,,,,,,
2,242600,VELVETFRUIT_EXTRACT,-1,7.0,5274.0,5275.5,3.0,-0.8082191780821918,2426,3.5,5273.5,-17.5,5276.5,28.0,5270.0,10.5,5272.5,24.5,5270.5,416.5,5214.5,5295.5,-150.5,AGG_SELL,,,,,,
2,244900,VELVETFRUIT_EXTRACT,-1,4.0,5275.0,5273.5,5.0,0.0,2449,6.0,5273.5,-14.0,5278.5,46.0,5263.5,18.0,5270.5,30.0,5267.5,264.0,5209.0,5295.5,-82.0,PASS_SELL,,,,,,
2,246400,VELVETFRUIT_EXTRACT,-1,22.0,5276.0,5278.5,5.0,-0.4430379746835443,2464,-33.0,5277.5,33.0,5274.5,187.0,5267.5,77.0,5272.5,253.0,5264.5,1397.0,5212.5,5295.5,-429.0,AGG_SELL,,,,,,
2,248000,VELVETFRUIT_EXTRACT,-1,10.0,5278.0,5279.5,3.0,-0.7142857142857143,2480,55.0,5272.5,105.0,5267.5,75.0,5270.5,95.0,5268.5,105.0,5267.5,655.0,5212.5,5295.5,-175.0,AGG_SELL,,,,,,
2,248700,VELVETFRUIT_EXTRACT,1,10.0,5272.0,5271.0,2.0,0.42857142857142855,2487,45.0,5276.5,-65.0,5265.5,25.0,5274.5,5.0,5272.5,-75.0,5264.5,-565.0,5215.5,5295.5,235.0,AGG_BUY,,,,,,
2,249400,VELVETFRUIT_EXTRACT,-1,8.0,5275.0,5276.5,3.0,-0.42857142857142855,2494,8.0,5274.0,56.0,5268.0,-12.0,5276.5,16.0,5273.0,76.0,5265.5,464.0,5217.0,5295.5,-164.0,AGG_SELL,,,,,,
2,249600,VELVETFRUIT_EXTRACT,1,5.0,5276.0,5275.0,2.0,0.8214285714285714,2496,2.5,5276.5,-45.0,5267.0,2.5,5276.5,-17.5,5272.5,-57.5,5264.5,-297.5,5216.5,5295.5,97.5,AGG_BUY,,,,,,
2,250400,VELVETFRUIT_EXTRACT,1,14.0,5275.0,5274.0,2.0,0.6164383561643836,2504,-7.0,5274.5,-77.0,5269.5,35.0,5277.5,-63.0,5270.5,-147.0,5264.5,-805.0,5217.5,5295.5,287.0,AGG_BUY,,,,,,
2,252900,VELVETFRUIT_EXTRACT,1,10.0,5268.0,5267.0,2.0,0.42857142857142855,2529,-25.0,5265.5,35.0,5271.5,115.0,5279.5,-40.0,5264.0,-135.0,5254.5,-485.0,5219.5,5295.5,275.0,AGG_BUY,,,,,,
2,253000,VEV_4000,1,3.0,1267.0,1262.0,10.0,0.625,2530,1.5,1267.5,16.5,1272.5,37.5,1279.5,-4.5,1265.5,-34.5,1255.5,-144.0,1219.0,1295.0,84.0,AGG_BUY,,,,,,
2,253000,VEV_4500,1,3.0,767.0,763.5,7.0,0.5384615384615384,2530,1.5,767.5,16.5,772.5,37.5,779.5,-6.0,765.0,-36.0,755.0,-144.0,719.0,795.5,85.5,AGG_BUY,,,,,,
2,253000,VEV_5100,1,3.0,178.0,177.0,2.0,0.8235294117647058,2530,1.5,178.5,13.5,182.5,33.0,189.0,-6.0,176.0,-33.0,167.0,-126.0,136.0,201.5,70.5,AGG_BUY,,,,,,
2,253000,VEV_5200,1,3.0,103.0,102.5,1.0,0.8235294117647058,2530,1.5,103.5,10.5,106.5,25.5,111.5,-4.5,101.5,-24.0,95.0,-99.0,70.0,119.0,48.0,AGG_BUY,,,,,,
2,253000,VEV_5300,1,3.0,50.0,49.5,1.0,0.7142857142857143,2530,1.5,50.5,7.5,52.5,18.0,56.0,-3.0,49.0,-18.0,44.0,-60.0,30.0,58.0,24.0,AGG_BUY,,,,,,
2,255400,VEV_5500,-1,20.0,7.0,7.5,1.0,0.0,2554,-0.0,7.0,-10.0,7.5,-40.0,9.0,-0.0,7.0,10.0,6.5,90.0,2.5,7.0,-0.0,AGG_SELL,,,,,,
2,256600,VELVETFRUIT_EXTRACT,1,13.0,5267.0,5266.0,2.0,0.23529411764705882,2566,32.5,5269.5,182.0,5281.0,266.5,5287.5,58.5,5271.5,-84.5,5260.5,-604.5,5220.5,5295.5,370.5,AGG_BUY,,,,,,
2,261600,VEV_5500,-1,20.0,8.0,8.5,1.0,0.0,2616,-10.0,8.5,-20.0,9.0,-10.0,8.5,10.0,7.5,30.0,6.5,110.0,2.5,7.0,20.0,AGG_SELL,,,,,,
2,261700,VEV_5400,-1,20.0,19.0,19.5,1.0,0.0,2617,-0.0,19.0,-40.0,21.0,-10.0,19.5,50.0,16.5,70.0,15.5,220.0,8.0,20.0,-20.0,AGG_SELL,,,,,,
2,261700,VEV_5500,-1,20.0,8.0,8.5,1.0,0.0,2617,-0.0,8.0,-10.0,8.5,-10.0,8.5,10.0,7.5,30.0,6.5,110.0,2.5,7.0,20.0,AGG_SELL,,,,,,
2,261900,VEV_5500,-1,20.0,8.0,8.5,1.0,0.0,2619,-0.0,8.0,-10.0,8.5,-10.0,8.5,10.0,7.5,30.0,6.5,100.0,3.0,7.0,20.0,AGG_SELL,,,,,,
2,262000,VEV_5500,-1,20.0,8.0,8.5,1.0,0.0,2620,-0.0,8.0,-10.0,8.5,-10.0,8.5,20.0,7.0,30.0,6.5,100.0,3.0,7.0,20.0,AGG_SELL,,,,,,
2,262400,VEV_5500,-1,20.0,8.0,8.5,1.0,0.0,2624,-10.0,8.5,-10.0,8.5,-0.0,8.0,10.0,7.5,40.0,6.0,100.0,3.0,7.0,20.0,AGG_SELL,,,,,,
2,262600,VEV_5500,-1,20.0,8.0,8.5,1.0,0.0,2626,-10.0,8.5,-10.0,8.5,-0.0,8.0,10.0,7.5,30.0,6.5,90.0,3.5,7.0,20.0,AGG_SELL,,,,,,
2,262800,VEV_5500,-1,9.0,8.0,8.5,1.0,-0.45454545454545453,2628,-4.5,8.5,-4.5,8.5,-0.0,8.0,4.5,7.5,13.5,6.5,40.5,3.5,7.0,9.0,AGG_SELL,,,,,,
2,263200,VEV_5500,-1,8.0,8.0,8.5,1.0,-0.4482758620689655,2632,-4.0,8.5,-4.0,8.5,-0.0,8.0,4.0,7.5,12.0,6.5,44.0,2.5,7.0,8.0,AGG_SELL,,,,,,
2,263300,VEV_5500,-1,20.0,8.0,8.5,1.0,0.0,2633,-10.0,8.5,-10.0,8.5,-0.0,8.0,10.0,7.5,40.0,6.0,110.0,2.5,7.0,20.0,AGG_SELL,,,,,,
2,263400,VEV_5500,-1,20.0,8.0,8.5,1.0,0.0,2634,-10.0,8.5,-10.0,8.5,-0.0,8.0,10.0,7.5,30.0,6.5,110.0,2.5,7.0,20.0,AGG_SELL,,,,,,
2,263500,VEV_5500,-1,20.0,8.0,8.5,1.0,0.0,2635,-10.0,8.5,-10.0,8.5,-0.0,8.0,10.0,7.5,30.0,6.5,110.0,2.5,7.0,20.0,AGG_SELL,,,,,,
2,263600,VEV_5500,-1,20.0,8.0,8.5,1.0,0.0,2636,-10.0,8.5,-10.0,8.5,-0.0,8.0,10.0,7.5,30.0,6.5,110.0,2.5,7.0,20.0,AGG_SELL,,,,,,
2,263700,VEV_5500,-1,20.0,8.0,8.5,1.0,0.0,2637,-10.0,8.5,-10.0,8.5,-0.0,8.0,10.0,7.5,40.0,6.0,110.0,2.5,7.0,20.0,AGG_SELL,,,,,,
2,264100,VEV_5400,-1,9.0,20.0,20.5,1.0,-0.45454545454545453,2641,-9.0,21.0,9.0,19.0,9.0,19.0,31.5,16.5,49.5,14.5,103.5,8.5,20.0,-0.0,AGG_SELL,,,,,,
2,264200,VELVETFRUIT_EXTRACT,-1,16.0,5284.0,5286.5,5.0,-0.5675675675675675,2642,-56.0,5287.5,80.0,5279.0,88.0,5278.5,232.0,5269.5,376.0,5260.5,928.0,5226.0,5295.5,-184.0,AGG_SELL,,,,,,
2,264300,VELVETFRUIT_EXTRACT,-1,10.0,5285.0,5286.5,3.0,-0.2,2643,-25.0,5287.5,55.0,5279.5,75.0,5277.5,165.0,5268.5,255.0,5259.5,585.0,5226.5,5295.5,-105.0,AGG_SELL,,,,,,
2,265500,VEV_5400,-1,3.0,21.0,21.5,1.0,-0.7692307692307693,2655,-1.5,21.5,4.5,19.5,9.0,18.0,10.5,17.5,19.5,14.5,37.5,8.5,20.0,3.0,AGG_SELL,,,,,,
2,265900,VELVETFRUIT_EXTRACT,-1,6.0,5288.0,5289.5,3.0,-0.8235294117647058,2659,15.0,5285.5,60.0,5278.0,87.0,5273.5,87.0,5273.5,183.0,5257.5,375.0,5225.5,5295.5,-45.0,AGG_SELL,,,,,,
2,266200,VEV_5400,-1,10.0,21.0,21.5,1.0,-0.5,2662,5.0,20.5,25.0,18.5,30.0,18.0,35.0,17.5,65.0,14.5,125.0,8.5,20.0,10.0,AGG_SELL,,,,,,
2,266400,VEV_5500,-1,20.0,9.0,9.5,1.0,0.0,2664,10.0,8.5,20.0,8.0,30.0,7.5,30.0,7.5,70.0,5.5,130.0,2.5,7.0,40.0,AGG_SELL,,,,,,
2,267200,VEV_5400,-1,7.0,20.0,20.5,1.0,-0.4166666666666667,2672,-0.0,20.0,7.0,19.0,17.5,17.5,14.0,18.0,38.5,14.5,80.5,8.5,20.0,-0.0,AGG_SELL,,,,,,
2,267400,VELVETFRUIT_EXTRACT,1,4.0,5284.0,5285.5,5.0,-0.42857142857142855,2674,0.0,5284.0,-26.0,5277.5,-54.0,5270.5,-36.0,5275.0,-94.0,5260.5,-222.0,5228.5,5295.5,46.0,PASS_BUY,,,,,,
2,268200,VELVETFRUIT_EXTRACT,1,7.0,5281.0,5282.5,5.0,0.0,2682,-14.0,5279.0,-10.5,5279.5,-87.5,5268.5,-66.5,5271.5,-150.5,5259.5,-325.5,5234.5,5295.5,101.5,PASS_BUY,,,,,,
2,268600,VELVETFRUIT_EXTRACT,1,5.0,5282.0,5284.0,6.0,0.0,2686,-22.5,5277.5,-17.5,5278.5,-62.5,5269.5,-62.5,5269.5,-117.5,5258.5,-242.5,5233.5,5295.5,67.5,PASS_BUY,,,,,,
2,268900,VEV_4000,1,4.0,1280.0,1275.0,10.0,0.5789473684210527,2689,-8.0,1278.0,-2.0,1279.5,-28.0,1273.0,-38.0,1270.5,-68.0,1263.0,-180.0,1235.0,1295.0,60.0,AGG_BUY,,,,,,
2,268900,VEV_4500,1,4.0,780.0,776.0,8.0,0.42857142857142855,2689,-8.0,778.0,-2.0,779.5,-28.0,773.0,-38.0,770.5,-74.0,761.5,-180.0,735.0,795.5,62.0,AGG_BUY,,,,,,
2,268900,VEV_5100,1,4.0,189.0,188.0,2.0,0.7037037037037037,2689,-6.0,187.5,-2.0,188.5,-24.0,183.0,-34.0,180.5,-76.0,170.0,-160.0,149.0,201.5,50.0,AGG_BUY,,,,,,
2,268900,VEV_5200,1,4.0,112.0,111.5,1.0,0.42857142857142855,2689,-6.0,110.5,-2.0,111.5,-22.0,106.5,-26.0,105.5,-60.0,97.0,-132.0,79.0,119.0,28.0,AGG_BUY,,,,,,
2,268900,VEV_5500,-1,20.0,8.0,8.5,1.0,-0.09090909090909091,2689,-0.0,8.0,-0.0,8.0,10.0,7.5,10.0,7.5,50.0,5.5,90.0,3.5,7.0,20.0,AGG_SELL,,,,,,
2,269000,VELVETFRUIT_EXTRACT,1,9.0,5278.0,5277.5,1.0,0.3793103448275862,2690,0.0,5278.0,13.5,5279.5,-40.5,5273.5,-58.5,5271.5,-184.5,5257.5,-387.0,5235.0,5295.5,157.5,AGG_BUY,,,,,,
2,269100,VEV_5500,-1,3.0,8.0,8.5,1.0,0.0,2691,-0.0,8.0,-1.5,8.5,1.5,7.5,1.5,7.5,7.5,5.5,13.5,3.5,7.0,3.0,AGG_SELL,,,,,,
2,270400,VEV_5400,-1,20.0,19.0,19.5,1.0,0.0,2704,-0.0,19.0,20.0,18.0,30.0,17.5,20.0,18.0,120.0,13.0,190.0,9.5,20.0,-20.0,AGG_SELL,,,,,,
2,270500,VEV_5400,-1,20.0,19.0,19.5,1.0,0.0,2705,-10.0,19.5,20.0,18.0,20.0,18.0,20.0,18.0,120.0,13.0,190.0,9.5,20.0,-20.0,AGG_SELL,,,,,,
2,271100,VELVETFRUIT_EXTRACT,1,3.0,5277.0,5278.5,5.0,0.0,2711,4.5,5278.5,-7.5,5274.5,-28.5,5267.5,-12.0,5273.0,-79.5,5250.5,-130.5,5233.5,5295.5,55.5,PASS_BUY,,,,,,
